"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","ENTREZID","SYMBOL","GENENAME"
"1","ENSG00000248527",2243.48533862557,-1.47432711415837,0.177341730215606,-8.31348105359032,9.29348642926635e-17,2.41126143611908e-14,"106480796","MTATP6P1","MT-ATP6 pseudogene 1"
"2","ENSG00000187642",298.449315475137,-1.13058424241863,0.201050732102239,-5.6233778937134,1.8725914179706e-08,7.05601770397969e-07,"84808","PERM1","PPARGC1 and ESRR induced regulator, muscle 1"
"3","ENSG00000107404",499.853757386864,-0.805533755351387,0.232096111425274,-3.47069044114829,0.000519122082187219,0.00500706067800545,"1855","DVL1","dishevelled segment polarity protein 1"
"4","ENSG00000175756",172.550957819576,-0.920658840392669,0.201990801979675,-4.55792457562156,5.16615819199516e-06,9.8766068508438e-05,"54998","AURKAIP1","aurora kinase A interacting protein 1"
"5","ENSG00000242485",136.610847600222,-0.964325524681804,0.221435828953788,-4.35487576350191,1.33142407654337e-05,0.000220632518961503,"55052","MRPL20","mitochondrial ribosomal protein L20"
"6","ENSG00000286989",75.4113394891008,0.69674965391971,0.25907250678117,2.68940020914003,0.00715805450887082,0.0441164691589211,NA,NA,NA
"7","ENSG00000169885",71.9978591751511,0.80822819550185,0.265042811413986,3.04942507661312,0.00229279814747137,0.0175481668581437,"163688","CALML6","calmodulin like 6"
"8","ENSG00000158109",240.50482379305,-1.12140759813949,0.188483284666254,-5.94963951379115,2.68733695521753e-09,1.29806951544311e-07,"127262","TPRG1L","tumor protein p63 regulated 1 like"
"9","ENSG00000116251",466.592187777748,-1.05774397875006,0.181706569116729,-5.82116532105433,5.8438728979426e-09,2.5346587506932e-07,"6146","RPL22","ribosomal protein L22"
"10","ENSG00000049245",292.861864146404,-0.690521914191178,0.171264212855716,-4.03191012691554,5.53253454418867e-05,0.000745968020724236,"9341","VAMP3","vesicle associated membrane protein 3"
"11","ENSG00000116288",708.724721598489,-1.49099255687173,0.167002821492233,-8.92794830380196,4.3398235443691e-19,1.79136080029163e-16,"11315","PARK7","Parkinsonism associated deglycase"
"12","ENSG00000142599",1119.33317040282,-0.648077274131961,0.219786755083505,-2.94866391692135,0.00319150839892972,0.0230290725233856,"473","RERE","arginine-glutamic acid dipeptide repeats"
"13","ENSG00000173614",180.10514074445,-0.985051202809493,0.212041206311607,-4.64556498212854,3.3914699493913e-06,6.76134766419812e-05,"64802","NMNAT1","nicotinamide nucleotide adenylyltransferase 1"
"14","ENSG00000130939",624.126643996923,-0.600114795147661,0.174557555857359,-3.43791932809858,0.000586202311334477,0.00553645677506853,"10277","UBE4B","ubiquitination factor E4B"
"15","ENSG00000054523",4463.2811788002,-0.836505067912767,0.171951834003408,-4.86476386111817,1.1459353841015e-06,2.65804322427221e-05,"23095","KIF1B","kinesin family member 1B"
"16","ENSG00000142657",207.350632775421,-0.599866731750528,0.193236711296883,-3.1043103959108,0.00190723126780897,0.0149888075663983,"5226","PGD","phosphogluconate dehydrogenase"
"17","ENSG00000120948",628.591512454744,-0.697567450156311,0.173004357097696,-4.03208024270968,5.52853025688208e-05,0.000745968020724236,"23435","TARDBP","TAR DNA binding protein"
"18","ENSG00000116688",1659.98227130732,-1.15887456567814,0.181723439855784,-6.37713311281047,1.80433627951921e-10,1.16221188793293e-08,"9927","MFN2","mitofusin 2"
"19","ENSG00000048707",1963.71202959211,-0.651280431847447,0.1901122499137,-3.42576784054206,0.000613064149787928,0.00576020232201156,"55187","VPS13D","vacuolar protein sorting 13 homolog D"
"20","ENSG00000116731",672.759937110666,-0.594397651919356,0.174695117196911,-3.40248577897783,0.00066775830344206,0.00618135897406457,"7799","PRDM2","PR/SET domain 2"
"21","ENSG00000173641",2856.72977119163,-1.78674979814007,0.61040407619945,-2.92715902106172,0.00342073927580088,0.0242685416902717,"27129","HSPB7","heat shock protein family B (small) member 7"
"22","ENSG00000186510",192.45551346615,0.641893003692153,0.221688323421423,2.89547502450967,0.00378585154631919,0.0262838821805234,"1187","CLCNKA","chloride voltage-gated channel Ka"
"23","ENSG00000055070",305.940272874729,-0.627577506087638,0.17194179649548,-3.64994154346954,0.000262299995230886,0.00282628041664927,"26099","SZRD1","SUZ RNA binding domain containing 1"
"24","ENSG00000117122",96.7887744682697,0.740033996853199,0.258280786109383,2.86523054231293,0.00416705745579117,0.0284947656295479,"4237","MFAP2","microfibril associated protein 2"
"25","ENSG00000117118",506.835756205042,-1.67885427150978,0.193379222533794,-8.68166832771495,3.9000532457528e-18,1.38887778528161e-15,"6390","SDHB","succinate dehydrogenase complex iron sulfur subunit B"
"26","ENSG00000077549",756.288385575384,-0.601911167187411,0.168817537457501,-3.56545401770796,0.000363226844267582,0.00373551865548574,"832","CAPZB","capping actin protein of muscle Z-line subunit beta"
"27","ENSG00000090432",178.671301036003,-0.809857690687761,0.202523124174328,-3.99884059654665,6.3653530749103e-05,0.000838343310707186,"79594","MUL1","mitochondrial E3 ubiquitin protein ligase 1"
"28","ENSG00000158828",314.076748231226,-1.45536617614198,0.19234383521351,-7.56648204776857,3.83467150224334e-14,5.95259007040544e-12,"65018","PINK1","PTEN induced kinase 1"
"29","ENSG00000127483",605.809899985239,-0.813299365832732,0.177245912826131,-4.58853664304539,4.46363963940779e-06,8.66657589576878e-05,"50809","HP1BP3","heterochromatin protein 1 binding protein 3"
"30","ENSG00000075151",685.868026599152,-0.688406081584366,0.176087179611014,-3.90946168315657,9.25020258838183e-05,0.00115604025785257,"8672","EIF4G3","eukaryotic translation initiation factor 4 gamma 3"
"31","ENSG00000090686",450.929389122803,-0.645847556349501,0.164065115418068,-3.93653187457773,8.26676444901143e-05,0.00105135006250483,"84196","USP48","ubiquitin specific peptidase 48"
"32","ENSG00000204219",1310.62110446789,-1.06067696861143,0.195866734346129,-5.41529919387455,6.11863057096997e-08,1.98795292361282e-06,"6920","TCEA3","transcription elongation factor A3"
"33","ENSG00000011007",345.342517632212,-0.800438880410546,0.21945188074318,-3.64744598086759,0.000264859972123091,0.00284308845030852,"6924","ELOA","elongin A"
"34","ENSG00000057757",175.186124450786,-0.811986648684377,0.211792541110328,-3.83387745587034,0.000126138999757763,0.00151017568464106,"57095","PITHD1","PITH domain containing 1"
"35","ENSG00000117305",178.296850299928,-0.591120852154039,0.221899568684323,-2.66391167706583,0.00772378392094098,0.0469947616657052,"3155","HMGCL","3-hydroxy-3-methylglutaryl-CoA lyase"
"36","ENSG00000189266",267.323779652454,-0.734883849052561,0.194762570547346,-3.77322935812204,0.000161148015488733,0.0018512145840015,"55629","PNRC2","proline rich nuclear receptor coactivator 2"
"37","ENSG00000133226",390.703002191766,-0.648801935137397,0.178842112089708,-3.62779172956734,0.000285855700282998,0.00303608843774258,"10250","SRRM1","serine and arginine repetitive matrix 1"
"38","ENSG00000117614",165.196810679919,-0.937300587277413,0.226570204601682,-4.13691018607331,3.52013811291772e-05,0.000508209446795005,"25949","SYF2","SYF2 pre-mRNA splicing factor"
"39","ENSG00000117616",259.881744639204,-0.774361412424879,0.193250767473839,-4.00702891143606,6.14873389406189e-05,0.000815133613021547,"57035","RSRP1","arginine and serine rich protein 1"
"40","ENSG00000204178",303.274740149074,-0.878680126158069,0.184251122820036,-4.76892684673788,1.85209894784297e-06,4.01405979602911e-05,"55219","MACO1","macoilin 1"
"41","ENSG00000130695",675.753265770411,-1.14600155313976,0.181583117552256,-6.3111679576157,2.76937439343291e-10,1.69908581352043e-08,"64793","CEP85","centrosomal protein 85"
"42","ENSG00000198830",283.411492308919,-0.815600679736096,0.183086347208856,-4.45473238267022,8.39979043514847e-06,0.00014898143933903,"3151","HMGN2","high mobility group nucleosomal binding domain 2"
"43","ENSG00000090273",321.76456723873,-0.887257423876864,0.225382022433432,-3.93668232407011,8.26158567397518e-05,0.00105135006250483,"10726","NUDC","nuclear distribution C, dynein complex regulator"
"44","ENSG00000142784",538.679116377878,-0.810459709287391,0.166624503478803,-4.86398874335125,1.15043459067355e-06,2.66168064150485e-05,"23038","WDTC1","WD and tetratricopeptide repeats 1"
